COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL691457,Inhibition of RAS overexpressing HB4a.R4.2 cell proliferation,IC50,=,30000,nM,,CHEMBL614786,HB4a,,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL769163,Inhibition of Raf kinase,IC50,=,49000,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL806423,Inhibition of Src kinase,IC50,>,50000,nM,,CHEMBL267,Tyrosine-protein kinase SRC,Homo sapiens,P12931,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL795907,Inhibition of erbB4 receptor,IC50,=,20,nM,,CHEMBL3009,Receptor protein-tyrosine kinase erbB-4,Homo sapiens,Q15303,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL795906,Inhibition of rat Receptor protein-tyrosine kinase erbB2,IC50,=,18,nM,,CHEMBL3848,Receptor protein-tyrosine kinase erbB-2,Rattus norvegicus,P06494,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
B2,CHEMBL416031,"InChI=1S/C24H21N5O2/c1-30-22-11-19-20(12-23(22)31-2)25-15-26-24(19)28-18-8-9-21-17(10-18)13-27-29(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",COc1cc2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2cc1OC,CHEMBL416031,"InChI=1S/C24H21N5O2/c1-30-22-11-19-20(12-23(22)31-2)25-15-26-24(19)28-18-8-9-21-17(10-18)13-27-29(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",COc1cc2ncnc(Nc3ccc4c(cnn4Cc5ccccc5)c3)c2cc1OC,CHEMBL795906,Inhibition of rat Receptor protein-tyrosine kinase erbB2,IC50,=,1,nM,,CHEMBL3848,Receptor protein-tyrosine kinase erbB-2,Rattus norvegicus,P06494,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
E1,CHEMBL32464,"InChI=1S/C22H17N5/c1-2-6-15(7-3-1)12-21-26-19-11-10-16(13-20(19)27-21)25-22-17-8-4-5-9-18(17)23-14-24-22/h1-11,13-14H,12H2,(H,26,27)(H,23,24,25)",C(c1ccccc1)c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2,CHEMBL32464,"InChI=1S/C22H17N5/c1-2-6-15(7-3-1)12-21-26-19-11-10-16(13-20(19)27-21)25-22-17-8-4-5-9-18(17)23-14-24-22/h1-11,13-14H,12H2,(H,26,27)(H,23,24,25)",C(c1ccccc1)c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2,CHEMBL795906,Inhibition of rat Receptor protein-tyrosine kinase erbB2,IC50,=,560,nM,,CHEMBL3848,Receptor protein-tyrosine kinase erbB-2,Rattus norvegicus,P06494,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL622784,Pharmacokinetic property (Plasma clearance) was measured in dog,CL,=,34,mL.min-1.kg-1,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL623491,Pharmacokinetic property (Plasma clearance) was measured in mouse,CL,>,27,mL.min-1.kg-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL621798,Pharmacokinetic property (Plasma clearance) was measured in rat,CL,=,19,mL.min-1.kg-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL624233,Pharmacokinetic property (vdss) was measured in dog,Vdss,=,0.87,,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL618981,Pharmacokinetic property (vdss) was measured in mouse,Vdss,>,0.15,,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
3B,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL30432,"InChI=1S/C23H21N7/c1-29(2)22-11-19-20(13-24-22)25-15-26-23(19)28-18-8-9-21-17(10-18)12-27-30(21)14-16-6-4-3-5-7-16/h3-13,15H,14H2,1-2H3,(H,25,26,28)",CN(C)c1cc2c(Nc3ccc4c(cnn4Cc5ccccc5)c3)ncnc2cn1,CHEMBL618529,Pharmacokinetic property (vdss) was measured in rat,Vdss,=,0.19,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1134080,"Bioorg. Med. Chem. Lett., 11, p. 1401 (2001)",11378364,Scientific Literature
6,CHEMBL352222,"InChI=1S/C16H9Cl2N3O5/c17-10-5-8(6-11(18)14(10)22)19-13-12(15(23)20-16(13)24)7-2-1-3-9(4-7)21(25)26/h1-6,22H,(H2,19,20,23,24)",Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3cccc(c3)N(=O)=O)cc1Cl,CHEMBL352222,"InChI=1S/C16H9Cl2N3O5/c17-10-5-8(6-11(18)14(10)22)19-13-12(15(23)20-16(13)24)7-2-1-3-9(4-7)21(25)26/h1-6,22H,(H2,19,20,23,24)",Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3cccc(c3)N(=O)=O)cc1Cl,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,20000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL156263,"InChI=1S/C17H14N2O3/c1-22-13-10-6-5-9-12(13)14-15(17(21)19-16(14)20)18-11-7-3-2-4-8-11/h2-10H,1H3,(H2,18,19,20,21)",COc1ccccc1C2=C(Nc3ccccc3)C(=O)NC2=O,CHEMBL156263,"InChI=1S/C17H14N2O3/c1-22-13-10-6-5-9-12(13)14-15(17(21)19-16(14)20)18-11-7-3-2-4-8-11/h2-10H,1H3,(H2,18,19,20,21)",COc1ccccc1C2=C(Nc3ccccc3)C(=O)NC2=O,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,216000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL160937,"InChI=1S/C16H11ClN2O3/c17-12-7-2-1-6-11(12)13-14(16(22)19-15(13)21)18-9-4-3-5-10(20)8-9/h1-8,20H,(H2,18,19,21,22)",Oc1cccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)c1,CHEMBL160937,"InChI=1S/C16H11ClN2O3/c17-12-7-2-1-6-11(12)13-14(16(22)19-15(13)21)18-9-4-3-5-10(20)8-9/h1-8,20H,(H2,18,19,21,22)",Oc1cccc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)c1,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,374000.0,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL160876,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-8(2-4-9)13-14(16(23)21-15(13)22)20-10-5-6-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)ccc1Cl,CHEMBL160876,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-8(2-4-9)13-14(16(23)21-15(13)22)20-10-5-6-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3ccc(Cl)cc3)ccc1Cl,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,109000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL346551,"InChI=1S/C16H12N2O2/c19-15-13(11-7-3-1-4-8-11)14(16(20)18-15)17-12-9-5-2-6-10-12/h1-10H,(H2,17,18,19,20)",O=C1NC(=O)C(=C1Nc2ccccc2)c3ccccc3,CHEMBL346551,"InChI=1S/C16H12N2O2/c19-15-13(11-7-3-1-4-8-11)14(16(20)18-15)17-12-9-5-2-6-10-12/h1-10H,(H2,17,18,19,20)",O=C1NC(=O)C(=C1Nc2ccccc2)c3ccccc3,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,529000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL160333,"InChI=1S/C16H10Cl2N2O3/c17-9-3-1-2-8(6-9)13-14(16(23)20-15(13)22)19-10-4-5-12(21)11(18)7-10/h1-7,21H,(H2,19,20,22,23)",Oc1ccc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)cc1Cl,CHEMBL160333,"InChI=1S/C16H10Cl2N2O3/c17-9-3-1-2-8(6-9)13-14(16(23)20-15(13)22)19-10-4-5-12(21)11(18)7-10/h1-7,21H,(H2,19,20,22,23)",Oc1ccc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)cc1Cl,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,94000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL156987,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)ccc1Cl,CHEMBL156987,"InChI=1S/C17H10Cl2N2O4/c18-9-3-1-2-8(6-9)13-14(16(23)21-15(13)22)20-10-4-5-12(19)11(7-10)17(24)25/h1-7H,(H,24,25)(H2,20,21,22,23)",OC(=O)c1cc(NC2=C(C(=O)NC2=O)c3cccc(Cl)c3)ccc1Cl,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,76000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
6,CHEMBL157258,"InChI=1S/C16H9Cl3N2O3/c17-9-4-2-1-3-8(9)12-13(16(24)21-15(12)23)20-7-5-10(18)14(22)11(19)6-7/h1-6,22H,(H2,20,21,23,24)",Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)cc1Cl,CHEMBL157258,"InChI=1S/C16H9Cl3N2O3/c17-9-4-2-1-3-8(9)12-13(16(24)21-15(12)23)20-7-5-10(18)14(22)11(19)6-7/h1-6,22H,(H2,20,21,23,24)",Oc1c(Cl)cc(NC2=C(C(=O)NC2=O)c3ccccc3Cl)cc1Cl,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,93000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
8,CHEMBL347580,"InChI=1S/C19H16N2O3/c1-24-14-8-6-13(7-9-14)16-17(19(23)20-18(16)22)21-11-10-12-4-2-3-5-15(12)21/h2-9H,10-11H2,1H3,(H,20,22,23)",COc1ccc(cc1)C2=C(N3CCc4ccccc34)C(=O)NC2=O,CHEMBL347580,"InChI=1S/C19H16N2O3/c1-24-14-8-6-13(7-9-14)16-17(19(23)20-18(16)22)21-11-10-12-4-2-3-5-15(12)21/h2-9H,10-11H2,1H3,(H,20,22,23)",COc1ccc(cc1)C2=C(N3CCc4ccccc34)C(=O)NC2=O,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,694000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
8,CHEMBL156524,"InChI=1S/C18H13ClN2O2/c19-13-7-5-12(6-8-13)15-16(18(23)20-17(15)22)21-10-9-11-3-1-2-4-14(11)21/h1-8H,9-10H2,(H,20,22,23)",Clc1ccc(cc1)C2=C(N3CCc4ccccc34)C(=O)NC2=O,CHEMBL156524,"InChI=1S/C18H13ClN2O2/c19-13-7-5-12(6-8-13)15-16(18(23)20-17(15)22)21-10-9-11-3-1-2-4-14(11)21/h1-8H,9-10H2,(H,20,22,23)",Clc1ccc(cc1)C2=C(N3CCc4ccccc34)C(=O)NC2=O,CHEMBL686311,Inhibitory concentration was determined against human glycogen synthase kinase-3 alpha,IC50,=,1412000,nM,,CHEMBL2850,Glycogen synthase kinase-3 alpha,Homo sapiens,P49840,CHEMBL1134212,"Bioorg. Med. Chem. Lett., 11, p. 635 (2001)",11266159,Scientific Literature
54,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL687685,Inhibition of HT-29 tumor cell proliferation,IC50,=,2000,nM,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
81,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL687685,Inhibition of HT-29 tumor cell proliferation,IC50,=,3100,nM,,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
54,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL713367,Inhibition of MDA-MB468 tumor cell proliferation,IC50,=,2000,nM,,CHEMBL614335,MDA-MB-468 (Breast adenocarcinoma),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
81,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL713367,Inhibition of MDA-MB468 tumor cell proliferation,IC50,=,810.0,nM,,CHEMBL614335,MDA-MB-468 (Breast adenocarcinoma),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
54,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL269883,"InChI=1S/C20H21N3O5S/c1-12(2)11-28-20(25)13-3-8-18-16(9-13)17(19(24)23-18)10-22-14-4-6-15(7-5-14)29(21,26)27/h3-10,12,22H,11H2,1-2H3,(H,23,24)(H2,21,26,27)/b17-10-",CC(C)COC(=O)c1ccc2NC(=O)\C(=C/Nc3ccc(cc3)S(=O)(=O)N)\c2c1,CHEMBL768216,Inhibition of RKO tumor cell proliferation,IC50,=,890,nM,,CHEMBL614879,RKO (Colon carcinoma),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
81,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL409892,"InChI=1S/C17H13N5O3S/c18-26(24,25)11-5-3-10(4-6-11)21-22-16-15-12-2-1-9-19-13(12)7-8-14(15)20-17(16)23/h1-9,21H,(H2,18,24,25)(H,20,22,23)",NS(=O)(=O)c1ccc(N\N=C\2/C(=O)Nc3ccc4ncccc4c23)cc1,CHEMBL768216,Inhibition of RKO tumor cell proliferation,IC50,=,390,nM,,CHEMBL614879,RKO (Colon carcinoma),Homo sapiens,,CHEMBL1134300,"J. Med. Chem., 44, p. 4339 (2001)",11728181,Scientific Literature
